CD,FIPS
3601,42089
3601,42103
3601,42127
3602,42025
3602,42077
3602,42095
3602,42107
3603,42011
3603,42017
3603,42029
3603,42043
3603,42045
3603,42071
3603,42075
3603,42091
3603,42101
3604,42001
3604,42041
3604,42055
3604,42133
3605,42037
3605,42043
3605,42067
3605,42081
3605,42087
3605,42093
3605,42097
3605,42099
3605,42109
3605,42119
3606,42015
3606,42113
3606,42115
3606,42117
3606,42131
3607,42023
3607,42027
3607,42033
3607,42035
3607,42047
3608,42009
3608,42013
3608,42021
3608,42057
3608,42061
3609,42003
3609,42005
3609,42007
3609,42019
3609,42051
3609,42059
3609,42063
3609,42073
3609,42111
3609,42125
3609,42129
3610,42031
3610,42039
3610,42049
3610,42053
3610,42065
3610,42083
3610,42085
3610,42105
3610,42121
3610,42123
3701,44003
3701,44005
3701,44007
3701,44009
3801,45045
3801,45073
3801,45077
3802,45007
3802,45021
3802,45045
3802,45059
3802,45073
3802,45077
3802,45083
3802,45087
3803,45023
3803,45039
3803,45055
3803,45057
3803,45091
3804,45025
3804,45031
3804,45033
3804,45041
3804,45043
3804,45051
3804,45067
3804,45069
3804,45089
3805,45001
3805,45003
3805,45037
3805,45047
3805,45065
3805,45071
3805,45081
3806,45017
3806,45027
3806,45061
3806,45063
3806,45075
3806,45079
3806,45085
3807,45005
3807,45009
3807,45011
3807,45013
3807,45015
3807,45019
3807,45029
3807,45035
3807,45049
3807,45053
3901,46019
3901,46031
3901,46063
3901,46081
3901,46093
3901,46105
3901,46137
3902,46021
3902,46031
3902,46041
3902,46045
3902,46049
3902,46089
3902,46107
3902,46129
3903,46013
3903,46025
3903,46029
3903,46037
3903,46045
3903,46049
3903,46051
3903,46089
3903,46091
3903,46109
3903,46115
3904,46033
3904,46047
3904,46081
3904,46093
3904,46103
3905,46007
3905,46033
3905,46047
3905,46055
3905,46071
3905,46081
3905,46093
3905,46103
3905,46113
3906,46015
3906,46017
3906,46041
3906,46049
3906,46055
3906,46059
3906,46065
3906,46069
3906,46071
3906,46075
3906,46085
3906,46107
3906,46117
3906,46119
3906,46137
3907,46005
3907,46011
3907,46017
3907,46025
3907,46029
3907,46039
3907,46049
3907,46051
3907,46057
3907,46059
3907,46073
3907,46077
3907,46079
3907,46097
3907,46101
3907,46111
3907,46115
3908,46007
3908,46023
3908,46053
3908,46071
3908,46095
3908,46121
3908,46123
3909,46003
3909,46009
3909,46015
3909,46017
3909,46023
3909,46027
3909,46035
3909,46043
3909,46053
3909,46061
3909,46067
3909,46073
3909,46079
3909,46083
3909,46087
3909,46097
3909,46099
3909,46101
3909,46111
3909,46125
3909,46127
3909,46135
4001,47001
4001,47009
4001,47011
4001,47013
4001,47019
4001,47025
4001,47029
4001,47057
4001,47059
4001,47063
4001,47065
4001,47067
4001,47073
4001,47089
4001,47091
4001,47093
4001,47105
4001,47107
4001,47121
4001,47123
4001,47139
4001,47143
4001,47145
4001,47155
4001,47163
4001,47171
4001,47173
4001,47179
4002,47007
4002,47031
4002,47035
4002,47049
4002,47051
4002,47061
4002,47115
4002,47129
4002,47133
4002,47137
4002,47141
4002,47151
4002,47153
4002,47175
4002,47177
4002,47185
4003,47003
4003,47005
4003,47015
4003,47021
4003,47027
4003,47037
4003,47039
4003,47041
4003,47043
4003,47055
4003,47071
4003,47081
4003,47083
4003,47085
4003,47087
4003,47099
4003,47101
4003,47103
4003,47111
4003,47117
4003,47119
4003,47125
4003,47127
4003,47135
4003,47147
4003,47149
4003,47159
4003,47161
4003,47165
4003,47169
4003,47181
4003,47187
4003,47189
4004,47017
4004,47023
4004,47033
4004,47045
4004,47047
4004,47053
4004,47069
4004,47075
4004,47077
4004,47079
4004,47095
4004,47097
4004,47109
4004,47113
4004,47131
4004,47157
4004,47167
4004,47183
4101,48003
4101,48011
4101,48017
4101,48045
4101,48065
4101,48069
4101,48079
4101,48107
4101,48111
4101,48115
4101,48117
4101,48153
4101,48165
4101,48173
4101,48179
4101,48189
4101,48195
4101,48205
4101,48211
4101,48219
4101,48227
4101,48233
4101,48279
4101,48295
4101,48303
4101,48305
4101,48317
4101,48329
4101,48341
4101,48357
4101,48359
4101,48369
4101,48375
4101,48381
4101,48393
4101,48421
4101,48437
4101,48445
4101,48501
4102,48023
4102,48033
4102,48075
4102,48083
4102,48087
4102,48101
4102,48125
4102,48129
4102,48151
4102,48155
4102,48169
4102,48191
4102,48197
4102,48207
4102,48253
4102,48263
4102,48269
4102,48275
4102,48335
4102,48345
4102,48353
4102,48399
4102,48415
4102,48433
4102,48441
4102,48483
4102,48485
4102,48487
4103,48009
4103,48027
4103,48035
4103,48049
4103,48059
4103,48077
4103,48085
4103,48093
4103,48097
4103,48099
4103,48113
4103,48119
4103,48121
4103,48133
4103,48139
4103,48143
4103,48145
4103,48147
4103,48181
4103,48193
4103,48217
4103,48221
4103,48231
4103,48237
4103,48251
4103,48257
4103,48277
4103,48293
4103,48309
4103,48331
4103,48333
4103,48337
4103,48349
4103,48363
4103,48367
4103,48397
4103,48417
4103,48425
4103,48429
4103,48439
4103,48447
4103,48491
4103,48497
4103,48503
4104,48001
4104,48005
4104,48037
4104,48041
4104,48063
4104,48067
4104,48073
4104,48159
4104,48161
4104,48183
4104,48185
4104,48199
4104,48203
4104,48213
4104,48223
4104,48225
4104,48241
4104,48289
4104,48313
4104,48315
4104,48339
4104,48343
4104,48347
4104,48351
4104,48365
4104,48373
4104,48379
4104,48387
4104,48395
4104,48401
4104,48403
4104,48405
4104,48407
4104,48419
4104,48423
4104,48449
4104,48455
4104,48457
4104,48459
4104,48467
4104,48471
4104,48473
4104,48499
4105,48043
4105,48103
4105,48109
4105,48135
4105,48141
4105,48229
4105,48243
4105,48301
4105,48371
4105,48377
4105,48389
4105,48443
4105,48475
4105,48495
4106,48019
4106,48031
4106,48053
4106,48081
4106,48095
4106,48105
4106,48137
4106,48171
4106,48235
4106,48259
4106,48265
4106,48267
4106,48271
4106,48281
4106,48299
4106,48307
4106,48319
4106,48327
4106,48383
4106,48385
4106,48411
4106,48413
4106,48431
4106,48435
4106,48451
4106,48461
4106,48463
4106,48465
4107,48007
4107,48015
4107,48021
4107,48025
4107,48029
4107,48051
4107,48055
4107,48089
4107,48091
4107,48123
4107,48149
4107,48175
4107,48177
4107,48187
4107,48209
4107,48255
4107,48273
4107,48285
4107,48287
4107,48325
4107,48355
4107,48391
4107,48409
4107,48453
4107,48477
4107,48493
4108,48039
4108,48057
4108,48071
4108,48157
4108,48167
4108,48201
4108,48239
4108,48245
4108,48291
4108,48321
4108,48361
4108,48469
4108,48481
4109,48013
4109,48047
4109,48127
4109,48131
4109,48163
4109,48247
4109,48249
4109,48261
4109,48283
4109,48297
4109,48311
4109,48323
4109,48427
4109,48479
4109,48505
4109,48507
4110,48061
4110,48215
4110,48489
4201,49001
4201,49003
4201,49021
4201,49023
4201,49027
4201,49045
4201,49053
4202,49053
4203,49003
4203,49005
4203,49011
4203,49023
4203,49035
4203,49039
4203,49045
4203,49049
4203,49057
4204,49001
4204,49015
4204,49017
4204,49021
4204,49023
4204,49025
4204,49027
4204,49031
4204,49039
4204,49041
4204,49053
4204,49055
4205,49003
4205,49005
4205,49007
4205,49009
4205,49011
4205,49013
4205,49029
4205,49033
4205,49035
4205,49039
4205,49043
4205,49047
4205,49049
4205,49051
4205,49057
4206,49007
4206,49013
4206,49015
4206,49019
4206,49047
4207,49007
4207,49015
4207,49017
4207,49019
4207,49025
4207,49037
4207,49047
4207,49055
4301,50001
4301,50005
4301,50009
4301,50011
4301,50015
4301,50017
4301,50019
4301,50021
4301,50023
4301,50027
4302,50001
4302,50003
4302,50007
4302,50011
4302,50013
4302,50015
4302,50021
4302,50023
4302,50025
4303,50003
4303,50017
4303,50021
4303,50025
4303,50027
4401,51001
4401,51036
4401,51057
4401,51073
4401,51081
4401,51093
4401,51095
4401,51097
4401,51099
4401,51101
4401,51103
4401,51115
4401,51119
4401,51127
4401,51131
4401,51133
4401,51149
4401,51159
4401,51175
4401,51179
4401,51181
4401,51183
4401,51193
4401,51199
4401,51550
4401,51650
4401,51700
4401,51710
4401,51730
4401,51735
4401,51740
4401,51800
4401,51810
4402,51007
4402,51025
4402,51029
4402,51033
4402,51041
4402,51049
4402,51053
4402,51065
4402,51075
4402,51085
4402,51087
4402,51109
4402,51111
4402,51117
4402,51135
4402,51145
4402,51147
4402,51177
4402,51760
4403,51003
4403,51009
4403,51011
4403,51019
4403,51031
4403,51037
4403,51067
4403,51083
4403,51089
4403,51125
4403,51141
4403,51143
4403,51540
4403,51590
4403,51680
4404,51013
4404,51043
4404,51047
4404,51059
4404,51061
4404,51069
4404,51079
4404,51107
4404,51113
4404,51137
4404,51139
4404,51153
4404,51157
4404,51171
4404,51187
4404,51510
4404,51683
4405,51005
4405,51015
4405,51017
4405,51023
4405,51045
4405,51091
4405,51161
4405,51163
4405,51165
4405,51660
4405,51770
4405,51775
4406,51021
4406,51027
4406,51035
4406,51051
4406,51063
4406,51071
4406,51077
4406,51105
4406,51121
4406,51155
4406,51167
4406,51169
4406,51173
4406,51185
4406,51191
4406,51195
4406,51197
4501,53009
4501,53027
4501,53031
4501,53045
4501,53049
4501,53069
4502,53009
4502,53029
4502,53031
4502,53055
4502,53057
4502,53061
4503,53009
4503,53031
4503,53033
4503,53035
4503,53041
4503,53053
4503,53057
4503,53061
4503,53067
4503,53073
4504,53009
4504,53011
4504,53015
4504,53027
4504,53031
4504,53033
4504,53035
4504,53041
4504,53045
4504,53049
4504,53053
4504,53057
4504,53059
4504,53061
4504,53067
4504,53069
4504,53073
4505,53011
4505,53015
4505,53033
4505,53041
4505,53053
4505,53057
4505,53059
4505,53061
4505,53073
4506,53007
4506,53037
4506,53039
4506,53047
4506,53077
4507,53001
4507,53007
4507,53017
4507,53025
4507,53043
4507,53047
4507,53063
4507,53075
4508,53001
4508,53005
4508,53007
4508,53017
4508,53021
4508,53025
4508,53037
4508,53039
4508,53043
4508,53071
4508,53075
4508,53077
4509,53019
4509,53043
4509,53047
4509,53051
4509,53063
4509,53065
4510,53001
4510,53003
4510,53013
4510,53023
4510,53063
4510,53071
4510,53075
4601,54009
4601,54029
4601,54051
4601,54069
4601,54073
4601,54085
4601,54095
4601,54103
4601,54105
4601,54107
4602,54001
4602,54007
4602,54013
4602,54017
4602,54021
4602,54033
4602,54041
4602,54049
4602,54061
4602,54085
4602,54091
4602,54095
4602,54097
4602,54103
4603,54005
4603,54011
4603,54015
4603,54035
4603,54039
4603,54043
4603,54045
4603,54053
4603,54059
4603,54079
4603,54087
4603,54099
4604,54019
4604,54023
4604,54025
4604,54055
4604,54057
4604,54067
4604,54071
4604,54075
4604,54077
4604,54081
4604,54083
4604,54089
4604,54093
4604,54101
4605,54025
4605,54047
4605,54055
4605,54063
4605,54089
4605,54109
4606,54003
4606,54023
4606,54027
4606,54031
4606,54037
4606,54057
4606,54065
4606,54071
4701,55005
4701,55007
4701,55013
4701,55017
4701,55031
4701,55095
4701,55107
4701,55113
4701,55129
4702,55003
4702,55019
4702,55051
4702,55069
4702,55073
4702,55085
4702,55099
4702,55119
4702,55125
4703,55037
4703,55041
4703,55067
4703,55075
4703,55078
4703,55083
4703,55115
4704,55011
4704,55033
4704,55035
4704,55053
4704,55063
4704,55081
4704,55091
4704,55093
4704,55109
4704,55121
4705,55001
4705,55047
4705,55057
4705,55077
4705,55097
4705,55135
4705,55137
4705,55141
4706,55009
4706,55015
4706,55029
4706,55039
4706,55061
4706,55071
4706,55087
4706,55117
4706,55139
4707,55023
4707,55043
4707,55049
4707,55065
4707,55103
4707,55111
4707,55123
4708,55021
4708,55025
4708,55027
4708,55045
4708,55055
4708,55105
4709,55059
4709,55079
4709,55089
4709,55101
4709,55127
4709,55131
4709,55133
4801,56029
4801,56039
4802,56013
4802,56023
4802,56035
4802,56039
4803,56007
4803,56013
4803,56023
4803,56035
4803,56037
4803,56039
4803,56041
4804,56003
4804,56017
4804,56019
4804,56025
4804,56029
4804,56033
4804,56043
4805,56005
4805,56009
4805,56011
4805,56019
4805,56025
4805,56033
4805,56043
4806,56005
4806,56011
4806,56045
4807,56005
4807,56009
4807,56015
4807,56027
4807,56045
4808,56001
4808,56007
4808,56009
4808,56015
4808,56021
4808,56025
4808,56027
4808,56031
4809,56013
4809,56017
4809,56025
4809,56035
4810,56001
4810,56007
4810,56009
4810,56013
4810,56025
4810,56035
4810,56037
